,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
14,16.0,102.0,101.0,102.0,103.0,103.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,110.0,109.0,107.0,104.0,101.0,99.0,98.0,98.0,99.0,100.0
15,3.0,226.0,227.0,227.0,225.0,222.0,220.0,220.0,221.0,221.0,218.0,211.0,207.0,207.0,210.0,214.0,216.0,217.0,218.0,217.0,216.0,213.0,208.0,202.0,196.0
16,14.0,98.0,98.0,96.0,95.0,94.0,96.0,99.0,100.0,99.0,95.0,93.0,94.0,98.0,102.0,105.0,108.0,110.0,113.0,116.0,118.0,117.0,114.0,110.0,107.0
17,16.0,169.0,171.0,170.0,167.0,161.0,157.0,155.0,156.0,155.0,150.0,142.0,138.0,141.0,150.0,158.0,160.0,157.0,152.0,147.0,142.0,137.0,132.0,129.0,125.0
18,11.0,130.0,131.0,131.0,128.0,126.0,125.0,124.0,122.0,121.0,119.0,120.0,122.0,128.0,133.0,136.0,138.0,141.0,146.0,151.0,156.0,160.0,163.0,164.0,162.0
19,6.0,183.0,179.0,175.0,171.0,165.0,161.0,159.0,160.0,160.0,159.0,156.0,151.0,146.0,140.0,136.0,133.0,131.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0
20,5.0,199.0,199.0,198.0,197.0,195.0,193.0,192.0,191.0,190.0,190.0,190.0,190.0,191.0,192.0,191.0,189.0,187.0,186.0,186.0,185.0,184.0,182.0,179.0,175.0
21,0.0,107.0,107.0,107.0,108.0,111.0,113.0,114.0,113.0,112.0,111.0,110.0,110.0,112.0,115.0,117.0,118.0,118.0,118.0,118.0,117.0,119.0,124.0,133.0,144.0
22,3.0,90.0,92.0,93.0,94.0,92.0,90.0,87.0,85.0,84.0,84.0,86.0,90.0,93.0,94.0,94.0,93.0,91.0,88.0,87.0,88.0,93.0,97.0,100.0,102.0
23,6.0,171.0,162.0,149.0,140.0,137.0,139.0,140.0,136.0,129.0,122.0,116.0,110.0,108.0,109.0,112.0,116.0,116.0,115.0,112.0,109.0,105.0,102.0,101.0,101.0
24,2.0,104.0,103.0,102.0,99.0,97.0,96.0,99.0,106.0,111.0,113.0,111.0,110.0,110.0,111.0,114.0,118.0,124.0,129.0,132.0,134.0,133.0,132.0,128.0,124.0
25,6.0,336.0,333.0,330.0,329.0,327.0,324.0,321.0,317.0,313.0,308.0,304.0,299.0,295.0,291.0,289.0,289.0,287.0,282.0,276.0,268.0,260.0,251.0,244.0,238.0
26,1.0,218.0,213.0,209.0,206.0,204.0,202.0,200.0,198.0,195.0,192.0,189.0,184.0,180.0,175.0,171.0,166.0,162.0,159.0,156.0,154.0,153.0,153.0,153.0,155.0
27,9.0,91.0,91.0,91.0,92.0,92.0,93.0,94.0,95.0,96.0,95.0,95.0,93.0,90.0,87.0,86.0,88.0,94.0,99.0,102.0,102.0,103.0,104.0,106.0,107.0
28,15.0,126.0,125.0,125.0,125.0,125.0,126.0,126.0,126.0,123.0,119.0,115.0,112.0,110.0,109.0,109.0,110.0,108.0,104.0,97.0,93.0,95.0,103.0,114.0,127.0
29,0.0,125.0,141.0,158.0,176.0,194.0,210.0,226.0,240.0,253.0,266.0,279.0,291.0,299.0,300.0,294.0,288.0,281.0,274.0,269.0,267.0,267.0,267.0,267.0,267.0
30,7.0,70.0,71.0,72.0,74.0,77.0,81.0,90.0,101.0,114.0,127.0,138.0,148.0,157.0,164.0,169.0,173.0,175.0,175.0,173.0,169.0,166.0,162.0,159.0,155.0
31,0.0,267.0,267.0,264.0,257.0,247.0,237.0,230.0,224.0,220.0,216.0,212.0,209.0,208.0,209.0,209.0,208.0,207.0,202.0,196.0,186.0,178.0,171.0,167.0,164.0
32,14.0,115.0,113.0,110.0,108.0,105.0,103.0,102.0,101.0,100.0,98.0,95.0,91.0,87.0,86.0,87.0,89.0,93.0,99.0,103.0,105.0,104.0,103.0,102.0,101.0
33,8.0,108.0,113.0,116.0,116.0,114.0,110.0,107.0,102.0,98.0,95.0,92.0,91.0,91.0,92.0,93.0,95.0,97.0,99.0,100.0,101.0,102.0,105.0,108.0,110.0
34,0.0,122.0,125.0,127.0,128.0,129.0,129.0,128.0,126.0,124.0,122.0,120.0,120.0,121.0,125.0,127.0,128.0,126.0,127.0,130.0,135.0,138.0,136.0,130.0,125.0
35,0.0,150.0,150.0,151.0,153.0,153.0,149.0,141.0,135.0,132.0,131.0,132.0,133.0,136.0,140.0,147.0,158.0,174.0,194.0,216.0,236.0,253.0,266.0,274.0,279.0
36,16.0,124.0,120.0,117.0,114.0,113.0,114.0,114.0,112.0,109.0,106.0,104.0,103.0,102.0,104.0,107.0,109.0,108.0,105.0,103.0,103.0,104.0,105.0,105.0,104.0
37,14.0,107.0,108.0,110.0,112.0,112.0,112.0,111.0,110.0,108.0,108.0,110.0,114.0,117.0,120.0,121.0,121.0,120.0,117.0,115.0,115.0,115.0,114.0,113.0,110.0
38,4.0,110.0,108.0,107.0,108.0,110.0,114.0,116.0,115.0,112.0,108.0,104.0,99.0,97.0,98.0,103.0,108.0,113.0,117.0,120.0,122.0,122.0,122.0,120.0,117.0
39,16.0,110.0,110.0,111.0,113.0,114.0,114.0,112.0,110.0,107.0,103.0,101.0,98.0,97.0,95.0,94.0,93.0,93.0,92.0,93.0,93.0,94.0,96.0,97.0,98.0
40,1.0,236.0,231.0,225.0,219.0,212.0,206.0,200.0,195.0,190.0,186.0,181.0,178.0,174.0,172.0,170.0,168.0,167.0,164.0,161.0,156.0,151.0,146.0,142.0,140.0
41,10.0,152.0,151.0,149.0,146.0,143.0,140.0,137.0,135.0,132.0,130.0,128.0,127.0,128.0,131.0,133.0,131.0,127.0,123.0,122.0,122.0,121.0,120.0,117.0,115.0
42,5.0,104.0,106.0,106.0,103.0,101.0,99.0,97.0,101.0,111.0,124.0,138.0,149.0,158.0,164.0,166.0,166.0,168.0,172.0,179.0,185.0,188.0,190.0,190.0,189.0
43,3.0,193.0,199.0,209.0,223.0,234.0,242.0,246.0,251.0,260.0,271.0,277.0,277.0,271.0,264.0,259.0,256.0,252.0,248.0,243.0,238.0,232.0,226.0,220.0,215.0
44,8.0,151.0,152.0,154.0,155.0,156.0,158.0,159.0,160.0,158.0,154.0,152.0,152.0,153.0,153.0,151.0,146.0,141.0,138.0,136.0,135.0,134.0,133.0,131.0,126.0
45,14.0,134.0,139.0,144.0,147.0,149.0,152.0,154.0,154.0,152.0,149.0,146.0,144.0,143.0,143.0,144.0,145.0,146.0,148.0,151.0,152.0,152.0,151.0,151.0,151.0
46,0.0,89.0,90.0,91.0,89.0,88.0,85.0,83.0,83.0,86.0,92.0,97.0,100.0,101.0,101.0,100.0,99.0,98.0,98.0,98.0,98.0,97.0,96.0,95.0,95.0
47,2.0,204.0,203.0,202.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,193.0,189.0,187.0,187.0,190.0,192.0,193.0,193.0,191.0,189.0,184.0,180.0,175.0,170.0
48,16.0,107.0,103.0,101.0,98.0,97.0,95.0,94.0,93.0,93.0,92.0,93.0,93.0,94.0,96.0,97.0,98.0,99.0,100.0,101.0,104.0,111.0,124.0,140.0,156.0
49,3.0,90.0,87.0,85.0,84.0,84.0,86.0,90.0,93.0,94.0,94.0,93.0,91.0,88.0,87.0,88.0,93.0,97.0,100.0,102.0,104.0,106.0,108.0,108.0,106.0
50,3.0,107.0,107.0,108.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,112.0,115.0,119.0,124.0,127.0,128.0
51,7.0,110.0,111.0,113.0,115.0,117.0,117.0,115.0,111.0,108.0,107.0,107.0,108.0,111.0,114.0,116.0,115.0,112.0,109.0,109.0,110.0,111.0,110.0,107.0,106.0
52,13.0,102.0,104.0,106.0,108.0,112.0,117.0,123.0,129.0,135.0,140.0,143.0,143.0,140.0,138.0,138.0,138.0,140.0,141.0,143.0,145.0,146.0,147.0,147.0,146.0
53,14.0,166.0,163.0,161.0,159.0,157.0,157.0,157.0,156.0,156.0,157.0,158.0,160.0,163.0,165.0,168.0,169.0,167.0,162.0,157.0,153.0,148.0,145.0,144.0,144.0
54,6.0,196.0,194.0,191.0,188.0,185.0,181.0,178.0,173.0,169.0,165.0,162.0,158.0,154.0,151.0,148.0,146.0,143.0,141.0,139.0,136.0,134.0,132.0,129.0,127.0
55,7.0,131.0,132.0,130.0,123.0,117.0,113.0,113.0,113.0,112.0,110.0,110.0,110.0,111.0,113.0,115.0,117.0,117.0,115.0,111.0,108.0,107.0,107.0,108.0,111.0
56,1.0,112.0,111.0,113.0,119.0,130.0,142.0,155.0,167.0,178.0,187.0,193.0,197.0,201.0,205.0,209.0,212.0,211.0,209.0,206.0,202.0,199.0,194.0,188.0,181.0
57,5.0,122.0,120.0,118.0,115.0,113.0,112.0,111.0,112.0,114.0,115.0,116.0,117.0,117.0,117.0,118.0,120.0,122.0,124.0,124.0,123.0,121.0,118.0,114.0,111.0
58,11.0,136.0,133.0,130.0,127.0,125.0,122.0,121.0,119.0,118.0,118.0,117.0,116.0,116.0,116.0,116.0,117.0,118.0,118.0,119.0,119.0,118.0,116.0,115.0,114.0
59,7.0,138.0,140.0,143.0,148.0,154.0,162.0,172.0,182.0,193.0,202.0,210.0,214.0,214.0,209.0,204.0,198.0,193.0,188.0,183.0,180.0,178.0,178.0,180.0,181.0
60,14.0,112.0,113.0,113.0,115.0,117.0,118.0,118.0,118.0,117.0,117.0,118.0,118.0,121.0,125.0,132.0,141.0,152.0,161.0,167.0,171.0,173.0,172.0,169.0,166.0
61,12.0,148.0,152.0,157.0,160.0,160.0,157.0,155.0,158.0,163.0,167.0,165.0,159.0,153.0,148.0,144.0,141.0,139.0,136.0,134.0,132.0,130.0,128.0,129.0,130.0
62,5.0,134.0,133.0,131.0,130.0,129.0,128.0,126.0,125.0,124.0,124.0,124.0,124.0,121.0,117.0,113.0,111.0,110.0,110.0,108.0,107.0,105.0,104.0,103.0,102.0
63,1.0,187.0,180.0,175.0,172.0,168.0,165.0,163.0,162.0,161.0,161.0,160.0,160.0,159.0,158.0,157.0,157.0,159.0,162.0,165.0,166.0,165.0,164.0,165.0,166.0
64,0.0,135.0,138.0,136.0,130.0,125.0,122.0,120.0,118.0,115.0,111.0,109.0,108.0,108.0,109.0,110.0,111.0,112.0,113.0,115.0,116.0,116.0,115.0,114.0,115.0
65,7.0,86.0,86.0,85.0,83.0,81.0,79.0,77.0,76.0,76.0,79.0,82.0,85.0,86.0,85.0,83.0,80.0,77.0,73.0,71.0,70.0,70.0,72.0,76.0,78.0
66,10.0,142.0,147.0,154.0,160.0,167.0,171.0,171.0,169.0,166.0,163.0,162.0,161.0,157.0,153.0,150.0,148.0,147.0,148.0,150.0,153.0,155.0,155.0,154.0,151.0
67,3.0,126.0,131.0,133.0,132.0,128.0,126.0,126.0,128.0,130.0,133.0,137.0,143.0,152.0,164.0,175.0,184.0,189.0,194.0,197.0,200.0,202.0,204.0,207.0,209.0
68,10.0,173.0,171.0,169.0,167.0,165.0,163.0,161.0,160.0,158.0,157.0,155.0,153.0,150.0,147.0,144.0,140.0,135.0,130.0,125.0,121.0,119.0,119.0,122.0,124.0
69,13.0,102.0,104.0,104.0,103.0,103.0,105.0,108.0,110.0,110.0,107.0,105.0,104.0,105.0,106.0,109.0,113.0,115.0,113.0,109.0,106.0,105.0,107.0,110.0,114.0
70,0.0,176.0,169.0,163.0,159.0,155.0,152.0,149.0,144.0,139.0,135.0,134.0,137.0,140.0,142.0,143.0,143.0,142.0,140.0,136.0,130.0,123.0,117.0,113.0,111.0
71,13.0,165.0,166.0,166.0,165.0,162.0,158.0,156.0,157.0,161.0,164.0,163.0,160.0,157.0,157.0,158.0,158.0,154.0,147.0,141.0,138.0,137.0,137.0,138.0,141.0
72,13.0,122.0,120.0,115.0,111.0,109.0,109.0,110.0,113.0,116.0,118.0,116.0,112.0,109.0,107.0,108.0,110.0,114.0,119.0,125.0,132.0,138.0,144.0,148.0,151.0
73,7.0,103.0,104.0,104.0,102.0,99.0,94.0,90.0,87.0,84.0,83.0,82.0,82.0,82.0,84.0,86.0,88.0,88.0,87.0,86.0,85.0,84.0,83.0,81.0,80.0
74,8.0,171.0,173.0,174.0,174.0,173.0,171.0,168.0,164.0,160.0,157.0,156.0,158.0,158.0,156.0,151.0,147.0,142.0,138.0,135.0,133.0,133.0,133.0,133.0,134.0
75,15.0,163.0,163.0,163.0,163.0,161.0,159.0,156.0,151.0,145.0,139.0,134.0,131.0,127.0,124.0,120.0,116.0,112.0,107.0,104.0,103.0,102.0,103.0,106.0,109.0
76,11.0,119.0,125.0,133.0,141.0,149.0,157.0,162.0,164.0,163.0,162.0,161.0,160.0,158.0,155.0,150.0,145.0,141.0,138.0,134.0,129.0,124.0,121.0,121.0,123.0
77,11.0,134.0,135.0,132.0,128.0,124.0,123.0,124.0,125.0,124.0,122.0,121.0,120.0,120.0,120.0,120.0,118.0,117.0,116.0,114.0,114.0,114.0,115.0,116.0,117.0
78,9.0,136.0,136.0,139.0,140.0,139.0,136.0,133.0,131.0,129.0,127.0,124.0,121.0,123.0,131.0,144.0,157.0,167.0,174.0,179.0,182.0,185.0,186.0,187.0,188.0
79,7.0,168.0,177.0,183.0,182.0,175.0,166.0,159.0,151.0,146.0,143.0,142.0,143.0,145.0,148.0,150.0,149.0,146.0,143.0,140.0,139.0,138.0,138.0,140.0,143.0
80,1.0,159.0,158.0,157.0,157.0,159.0,162.0,165.0,166.0,165.0,164.0,165.0,166.0,166.0,165.0,163.0,161.0,160.0,160.0,160.0,162.0,163.0,162.0,158.0,152.0
81,6.0,118.0,118.0,117.0,117.0,118.0,119.0,120.0,121.0,123.0,125.0,127.0,128.0,129.0,129.0,129.0,129.0,130.0,130.0,128.0,124.0,121.0,120.0,122.0,123.0
82,0.0,156.0,155.0,154.0,154.0,154.0,155.0,154.0,152.0,148.0,146.0,144.0,144.0,143.0,141.0,137.0,133.0,129.0,125.0,122.0,119.0,117.0,114.0,111.0,106.0
83,2.0,200.0,201.0,201.0,200.0,199.0,198.0,195.0,190.0,184.0,179.0,178.0,180.0,182.0,183.0,184.0,184.0,186.0,187.0,188.0,188.0,187.0,186.0,185.0,185.0
84,0.0,121.0,122.0,120.0,119.0,118.0,117.0,116.0,116.0,115.0,114.0,113.0,111.0,110.0,109.0,110.0,111.0,113.0,115.0,116.0,117.0,116.0,116.0,116.0,117.0
85,7.0,72.0,74.0,77.0,81.0,90.0,101.0,114.0,127.0,138.0,148.0,157.0,164.0,169.0,173.0,175.0,175.0,173.0,169.0,166.0,162.0,159.0,155.0,151.0,148.0
86,4.0,157.0,155.0,153.0,149.0,145.0,141.0,137.0,135.0,135.0,135.0,134.0,132.0,131.0,130.0,130.0,130.0,131.0,132.0,133.0,134.0,136.0,136.0,137.0,137.0
87,15.0,87.0,89.0,91.0,92.0,91.0,91.0,90.0,89.0,89.0,89.0,89.0,89.0,91.0,94.0,96.0,96.0,96.0,97.0,99.0,103.0,106.0,107.0,107.0,106.0
88,7.0,103.0,101.0,101.0,102.0,104.0,105.0,108.0,114.0,121.0,129.0,137.0,144.0,150.0,154.0,156.0,158.0,160.0,162.0,165.0,166.0,164.0,160.0,156.0,154.0
89,6.0,276.0,271.0,266.0,260.0,254.0,248.0,243.0,238.0,232.0,226.0,220.0,214.0,208.0,202.0,197.0,192.0,188.0,184.0,180.0,176.0,170.0,164.0,157.0,151.0
90,13.0,137.0,137.0,138.0,141.0,143.0,146.0,149.0,152.0,155.0,159.0,162.0,165.0,167.0,168.0,171.0,174.0,175.0,175.0,174.0,173.0,173.0,174.0,175.0,174.0
91,0.0,93.0,92.0,92.0,94.0,95.0,96.0,96.0,94.0,90.0,84.0,80.0,80.0,84.0,89.0,95.0,100.0,105.0,109.0,114.0,116.0,117.0,116.0,116.0,120.0
92,14.0,178.0,174.0,170.0,168.0,166.0,168.0,173.0,183.0,189.0,190.0,186.0,181.0,176.0,172.0,169.0,169.0,171.0,174.0,176.0,178.0,178.0,177.0,177.0,178.0
93,9.0,123.0,122.0,121.0,120.0,120.0,119.0,119.0,119.0,119.0,120.0,121.0,120.0,117.0,116.0,115.0,116.0,117.0,117.0,116.0,115.0,113.0,111.0,107.0,103.0
94,7.0,68.0,69.0,69.0,70.0,70.0,71.0,72.0,74.0,77.0,81.0,90.0,101.0,114.0,127.0,138.0,148.0,157.0,164.0,169.0,173.0,175.0,175.0,173.0,169.0
95,1.0,156.0,153.0,151.0,148.0,145.0,142.0,139.0,135.0,131.0,127.0,123.0,120.0,118.0,116.0,116.0,117.0,119.0,121.0,123.0,125.0,127.0,134.0,147.0,164.0
96,13.0,96.0,95.0,93.0,92.0,91.0,92.0,93.0,94.0,96.0,98.0,99.0,99.0,98.0,98.0,100.0,102.0,104.0,106.0,108.0,112.0,117.0,123.0,129.0,135.0
97,8.0,157.0,156.0,153.0,150.0,145.0,140.0,137.0,136.0,136.0,137.0,138.0,140.0,141.0,142.0,143.0,146.0,150.0,153.0,154.0,154.0,153.0,151.0,149.0,146.0
98,7.0,80.0,83.0,85.0,84.0,81.0,77.0,73.0,69.0,65.0,63.0,63.0,69.0,80.0,95.0,111.0,125.0,138.0,148.0,156.0,161.0,165.0,166.0,165.0,163.0
99,14.0,175.0,174.0,170.0,167.0,165.0,165.0,167.0,171.0,176.0,179.0,179.0,175.0,172.0,172.0,174.0,176.0,179.0,182.0,183.0,184.0,183.0,182.0,178.0,174.0
100,9.0,172.0,170.0,169.0,169.0,168.0,165.0,159.0,155.0,152.0,150.0,150.0,151.0,154.0,155.0,152.0,146.0,141.0,137.0,134.0,132.0,132.0,134.0,135.0,137.0
101,12.0,138.0,139.0,139.0,138.0,138.0,138.0,140.0,142.0,143.0,142.0,141.0,139.0,136.0,133.0,132.0,133.0,135.0,139.0,144.0,150.0,155.0,160.0,161.0,158.0
102,0.0,232.0,231.0,229.0,227.0,224.0,221.0,217.0,213.0,210.0,206.0,203.0,200.0,197.0,195.0,194.0,196.0,201.0,209.0,219.0,230.0,244.0,259.0,274.0,286.0
103,0.0,224.0,222.0,222.0,223.0,224.0,224.0,223.0,217.0,209.0,200.0,191.0,183.0,176.0,169.0,163.0,159.0,155.0,152.0,149.0,144.0,139.0,135.0,134.0,137.0
104,15.0,89.0,85.0,82.0,83.0,86.0,90.0,95.0,101.0,105.0,106.0,104.0,102.0,99.0,97.0,96.0,96.0,97.0,98.0,99.0,99.0,98.0,98.0,98.0,99.0
105,15.0,168.0,166.0,164.0,161.0,157.0,152.0,146.0,142.0,139.0,136.0,134.0,132.0,130.0,127.0,123.0,120.0,118.0,117.0,117.0,117.0,118.0,118.0,118.0,116.0
106,6.0,302.0,301.0,299.0,294.0,288.0,281.0,277.0,273.0,271.0,270.0,269.0,268.0,266.0,261.0,256.0,252.0,248.0,244.0,240.0,235.0,230.0,224.0,217.0,211.0
107,4.0,87.0,86.0,81.0,77.0,76.0,78.0,79.0,83.0,88.0,96.0,106.0,116.0,126.0,134.0,142.0,148.0,152.0,154.0,154.0,155.0,154.0,155.0,156.0,159.0
108,15.0,107.0,106.0,105.0,104.0,104.0,104.0,105.0,105.0,104.0,101.0,99.0,99.0,100.0,102.0,106.0,110.0,114.0,116.0,117.0,117.0,117.0,116.0,116.0,115.0
109,12.0,116.0,116.0,117.0,117.0,115.0,110.0,108.0,108.0,110.0,113.0,115.0,116.0,118.0,120.0,123.0,124.0,123.0,118.0,114.0,111.0,110.0,111.0,112.0,115.0
110,7.0,101.0,99.0,98.0,97.0,96.0,95.0,95.0,94.0,93.0,92.0,90.0,89.0,89.0,90.0,91.0,94.0,98.0,103.0,106.0,106.0,104.0,100.0,95.0,89.0
111,2.0,195.0,185.0,176.0,172.0,171.0,171.0,168.0,163.0,160.0,157.0,156.0,156.0,155.0,154.0,152.0,149.0,145.0,141.0,138.0,135.0,133.0,132.0,133.0,132.0
112,4.0,125.0,124.0,122.0,120.0,117.0,115.0,112.0,110.0,107.0,104.0,102.0,99.0,96.0,94.0,91.0,88.0,85.0,82.0,80.0,79.0,79.0,80.0,82.0,86.0
113,9.0,114.0,116.0,117.0,118.0,118.0,116.0,113.0,111.0,110.0,110.0,111.0,113.0,116.0,120.0,123.0,126.0,128.0,126.0,121.0,117.0,117.0,119.0,121.0,123.0
114,9.0,110.0,117.0,125.0,134.0,140.0,145.0,148.0,151.0,152.0,153.0,155.0,155.0,154.0,152.0,148.0,144.0,140.0,138.0,140.0,146.0,152.0,157.0,161.0,163.0
115,13.0,92.0,93.0,92.0,92.0,93.0,96.0,96.0,95.0,90.0,87.0,87.0,90.0,92.0,93.0,93.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,92.0,92.0
116,5.0,113.0,113.0,114.0,115.0,114.0,112.0,111.0,111.0,112.0,112.0,109.0,104.0,100.0,96.0,95.0,93.0,90.0,87.0,85.0,84.0,83.0,83.0,83.0,83.0
117,6.0,232.0,229.0,226.0,223.0,219.0,217.0,218.0,225.0,239.0,254.0,267.0,279.0,290.0,302.0,315.0,326.0,335.0,341.0,346.0,348.0,349.0,348.0,347.0,345.0
118,12.0,117.0,115.0,110.0,108.0,108.0,110.0,113.0,115.0,116.0,118.0,120.0,123.0,124.0,123.0,118.0,114.0,111.0,110.0,111.0,112.0,115.0,118.0,120.0,121.0
119,5.0,128.0,126.0,124.0,122.0,121.0,120.0,117.0,112.0,106.0,101.0,98.0,99.0,100.0,100.0,100.0,100.0,102.0,104.0,106.0,106.0,103.0,101.0,99.0,97.0
120,6.0,117.0,119.0,124.0,130.0,138.0,146.0,153.0,161.0,163.0,158.0,146.0,136.0,129.0,126.0,124.0,121.0,117.0,114.0,111.0,108.0,107.0,107.0,108.0,111.0
121,12.0,142.0,142.0,142.0,144.0,146.0,147.0,148.0,149.0,150.0,150.0,149.0,144.0,138.0,132.0,129.0,128.0,128.0,129.0,130.0,132.0,132.0,131.0,128.0,125.0
122,2.0,151.0,158.0,165.0,172.0,177.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,188.0,186.0,185.0,184.0,185.0,183.0,181.0,177.0,174.0,173.0
123,8.0,160.0,157.0,156.0,158.0,158.0,156.0,151.0,147.0,142.0,138.0,135.0,133.0,133.0,133.0,133.0,134.0,134.0,135.0,135.0,135.0,135.0,133.0,133.0,134.0
124,7.0,100.0,95.0,89.0,84.0,80.0,78.0,78.0,80.0,83.0,85.0,84.0,81.0,77.0,73.0,69.0,65.0,63.0,63.0,69.0,80.0,95.0,111.0,125.0,138.0
125,11.0,131.0,131.0,128.0,126.0,125.0,124.0,122.0,121.0,119.0,120.0,122.0,128.0,133.0,136.0,138.0,141.0,146.0,151.0,156.0,160.0,163.0,164.0,162.0,157.0
126,11.0,111.0,110.0,107.0,106.0,107.0,112.0,115.0,115.0,112.0,109.0,107.0,106.0,104.0,103.0,100.0,99.0,99.0,101.0,103.0,106.0,110.0,114.0,117.0,119.0
127,2.0,120.0,124.0,129.0,136.0,143.0,151.0,158.0,165.0,172.0,177.0,181.0,182.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,188.0,186.0,185.0,184.0,185.0
128,13.0,136.0,136.0,136.0,136.0,137.0,138.0,138.0,138.0,139.0,142.0,145.0,145.0,141.0,133.0,125.0,118.0,114.0,111.0,111.0,112.0,115.0,118.0,122.0,127.0
129,9.0,161.0,166.0,170.0,172.0,174.0,175.0,175.0,173.0,170.0,166.0,163.0,162.0,162.0,163.0,163.0,163.0,163.0,162.0,160.0,161.0,165.0,172.0,175.0,172.0
130,7.0,120.0,127.0,134.0,138.0,140.0,137.0,133.0,128.0,121.0,115.0,112.0,112.0,112.0,115.0,119.0,125.0,135.0,145.0,154.0,159.0,160.0,160.0,160.0,160.0
131,16.0,106.0,107.0,107.0,108.0,108.0,108.0,108.0,107.0,105.0,102.0,99.0,95.0,92.0,93.0,95.0,98.0,101.0,106.0,114.0,126.0,140.0,153.0,163.0,169.0
132,9.0,121.0,123.0,131.0,144.0,157.0,167.0,174.0,179.0,182.0,185.0,186.0,187.0,188.0,187.0,185.0,182.0,178.0,174.0,169.0,165.0,163.0,164.0,165.0,165.0
133,5.0,162.0,164.0,164.0,162.0,158.0,154.0,152.0,151.0,151.0,151.0,152.0,152.0,149.0,145.0,141.0,137.0,134.0,131.0,129.0,127.0,125.0,123.0,121.0,120.0
134,1.0,185.0,206.0,225.0,239.0,250.0,257.0,263.0,267.0,270.0,271.0,271.0,268.0,262.0,253.0,245.0,239.0,235.0,233.0,230.0,228.0,224.0,220.0,215.0,209.0
135,16.0,118.0,127.0,138.0,150.0,159.0,166.0,169.0,171.0,171.0,169.0,167.0,164.0,160.0,157.0,156.0,155.0,155.0,154.0,154.0,153.0,152.0,151.0,150.0,149.0
